"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N",
"1500000US420010314014","Block Group 4, Census Tract 314.01, Adams County, Pennsylvania","1024","986","937","14","2","29","0","4","38","37","6","3","9","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010314021","Block Group 1, Census Tract 314.02, Adams County, Pennsylvania","1008","937","873","22","0","32","0","10","71","66","22","12","5","0","23","0","1","0","2","0","0","1","0","0","0","3","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010314022","Block Group 2, Census Tract 314.02, Adams County, Pennsylvania","1280","1231","1188","22","0","16","0","5","49","43","9","18","2","0","12","0","0","0","1","0","0","1","0","0","0","3","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010315011","Block Group 1, Census Tract 315.01, Adams County, Pennsylvania","2100","2069","1631","105","15","143","0","175","31","30","9","2","3","1","7","6","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010315012","Block Group 2, Census Tract 315.01, Adams County, Pennsylvania","1057","990","841","51","1","39","0","58","67","59","24","11","9","0","11","3","0","0","1","0","0","0","0","0","0","6","0","0","0","0","1","0","1","0","4","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010315021","Block Group 1, Census Tract 315.02, Adams County, Pennsylvania","1092","1001","831","65","13","28","2","62","91","81","16","31","6","1","23","0","0","1","2","0","0","1","0","0","0","9","3","0","1","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010315022","Block Group 2, Census Tract 315.02, Adams County, Pennsylvania","955","867","635","80","10","13","1","128","88","82","26","15","4","0","30","1","1","0","3","0","0","1","0","1","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1500000US420010315023","Block Group 3, Census Tract 315.02, Adams County, Pennsylvania","734","664","577","20","1","17","0","49","70","68","6","4","4","0","45","1","0","0","0","0","0","8","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010315024","Block Group 4, Census Tract 315.02, Adams County, Pennsylvania","1168","1057","862","80","3","29","0","83","111","105","20","14","5","1","60","0","0","0","5","0","0","0","0","0","0","4","1","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1500000US420010316001","Block Group 1, Census Tract 316, Adams County, Pennsylvania","997","951","922","9","4","5","0","11","46","43","6","11","11","0","15","0","0","0","0","0","0","0","0","0","0","3","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010316002","Block Group 2, Census Tract 316, Adams County, Pennsylvania","825","803","788","10","0","5","0","0","22","21","2","8","3","0","7","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010316003","Block Group 3, Census Tract 316, Adams County, Pennsylvania","1144","1084","1049","10","6","6","1","12","60","59","4","19","14","0","21","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010316004","Block Group 4, Census Tract 316, Adams County, Pennsylvania","1974","1891","1876","4","0","4","2","5","83","82","12","34","10","1","25","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010316005","Block Group 5, Census Tract 316, Adams County, Pennsylvania","2198","2084","2027","7","4","12","0","34","114","106","13","29","11","4","45","0","0","0","4","0","0","0","0","0","0","8","5","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010317001","Block Group 1, Census Tract 317, Adams County, Pennsylvania","1139","1100","1086","2","3","4","2","3","39","38","3","22","0","0","10","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010317002","Block Group 2, Census Tract 317, Adams County, Pennsylvania","1687","1615","1576","12","3","9","3","12","72","68","14","17","9","0","22","0","0","0","0","0","0","3","3","0","0","4","2","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420030103011","Block Group 1, Census Tract 103.01, Allegheny County, Pennsylvania","1807","1801","559","1206","3","6","0","27","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420030103021","Block Group 1, Census Tract 103.02, Allegheny County, Pennsylvania","3326","3240","2683","400","33","83","0","41","86","86","71","1","9","0","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420030103022","Block Group 2, Census Tract 103.02, Allegheny County, Pennsylvania","749","701","351","291","0","33","0","26","48","46","19","0","9","0","16","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1500000US420030201001","Block Group 1, Census Tract 201, Allegheny County, Pennsylvania","1763","1661","1262","188","7","100","0","104","102","100","15","8","13","0","55","5","0","0","4","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420030201002","Block Group 2, Census Tract 201, Allegheny County, Pennsylvania","1134","1105","833","168","0","81","0","23","29","27","4","5","5","1","11","0","0","0","1","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420030201003","Block Group 3, Census Tract 201, Allegheny County, Pennsylvania","710","693","505","104","3","66","0","15","17","17","1","3","0","1","11","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420030201004","Block Group 4, Census Tract 201, Allegheny County, Pennsylvania","144","126","38","83","0","5","0","0","18","18","0","4","8","0","4","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420030201005","Block Group 5, Census Tract 201, Allegheny County, Pennsylvania","978","905","747","41","0","109","0","8","73","72","5","10","14","1","36","1","0","4","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420030203001","Block Group 1, Census Tract 203, Allegheny County, Pennsylvania","1845","1759","1499","51","5","176","1","27","86","76","13","8","18","0","33","3","1","0","0","0","0","0","0","0","0","7","4","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420030305001","Block Group 1, Census Tract 305, Allegheny County, Pennsylvania","1238","1186","121","1045","5","9","1","5","52","42","19","1","4","1","3","10","0","0","3","0","0","0","0","1","0","10","9","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420030305002","Block Group 2, Census Tract 305, Allegheny County, Pennsylvania","1055","989","176","726","4","57","0","26","66","61","22","5","8","0","3","15","1","0","6","1","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420030305003","Block Group 3, Census Tract 305, Allegheny County, Pennsylvania","748","716","431","60","2","218","1","4","32","29","1","0","7","0","14","0","0","0","7","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420030402001","Block Group 1, Census Tract 402, Allegheny County, Pennsylvania","1044","1004","494","367","5","95","1","42","40","34","17","2","7","0","2","3","1","0","2","0","0","0","0","0","0","5","2","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1500000US420030402002","Block Group 2, Census Tract 402, Allegheny County, Pennsylvania","1490","1451","1038","241","1","102","1","68","39","36","18","0","4","0","10","2","0","0","2","0","0","0","0","0","0","3","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420030404001","Block Group 1, Census Tract 404, Allegheny County, Pennsylvania","685","639","513","44","0","55","0","27","46","42","12","5","4","0","19","0","1","0","0","0","0","0","1","0","0","4","1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420030404002","Block Group 2, Census Tract 404, Allegheny County, Pennsylvania","1535","1482","995","59","0","413","0","15","53","50","7","1","24","0","18","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420030405001","Block Group 1, Census Tract 405, Allegheny County, Pennsylvania","1867","1784","1465","91","1","195","0","32","83","82","27","2","25","0","26","0","0","0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420030405002","Block Group 2, Census Tract 405, Allegheny County, Pennsylvania","1914","1793","1482","100","3","191","0","17","121","117","33","2","42","0","33","3","0","0","3","0","0","0","0","1","0","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1500000US420030406001","Block Group 1, Census Tract 406, Allegheny County, Pennsylvania","1174","1113","892","45","1","156","1","18","61","60","11","7","37","0","5","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420030406002","Block Group 2, Census Tract 406, Allegheny County, Pennsylvania","880","846","698","52","1","85","0","10","34","32","5","1","19","0","7","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420030409001","Block Group 1, Census Tract 409, Allegheny County, Pennsylvania","1606","1508","848","237","9","385","0","29","98","92","23","2","21","1","40","2","0","0","3","0","0","0","0","0","0","5","1","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420030409002","Block Group 2, Census Tract 409, Allegheny County, Pennsylvania","1096","1020","652","214","4","137","1","12","76","69","22","5","17","2","21","0","0","0","1","0","0","1","0","0","0","7","0","3","0","0","1","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
